USER_KEY,product_code,price,billing_method,max_screen,is_promotion,is_churn_prevented,is_repurchase,payment_device,is_user_verified,gender,age,reg_date,reg_hour,end_date
cdf37f8d90dbb4d8c8b1badb6104158a06853e2207b4335131da8d3423d4e14ba25848fce984ea18aa0e0125701d8bf39356941615727dffaa0a7d6b7748f6cf,pk_2025,7900,151,1,,O,O,android,Y,F,40,2021-03-01,13,2021-04-01
f7ffdc85df532a2e82fcd595df5312409e90712647fc28556119997a58376a87af119d8c075e5ef5b6fd82947be3e985f474768a9bd0d69d65b03c9524651f7b,pk_1487,100,131,1,O,,O,pc,Y,F,30,2021-03-06,20,2021-04-06
5e98a86c5a199dc76e616cf3aa0ebf3cca72a23e7c239808991f826e18ab76219bff15ab63fc648bf602360536d8493513ef32d9c900fb9aaa6761dcff420578,pk_1488,10900,134,2,,,O,android,N,N,40,2021-03-06,9,2021-04-06
d4072b8b75b7a1cd7eaab47c53614013e165111394d416fe0ff9a108edcb594cff74fb4a70a120693dc1e10842f108e4eb044a62e025c1c50d33ae5d545c7084,pk_1488,10900,190,2,,O,,mobile,Y,F,30,2021-03-06,15,2021-04-06
370e64140d59efa0c3439d916d42336701da2dd11d4719accb78b81d1caa5c2f195b2484e71a51936963c9e168428765d1628fda0a7e296415bf3a23520d0f14,pk_1488,10900,134,2,,,O,android,Y,M,40,2021-03-14,12,2021-04-14
9ad35fc7080320011c43c128a769f94c8b33bb4e5f3e23aae143fbad43160d80dbaf3f4734dab7139bd08f0dd087770a5e57962bcf44c0b9d1efdace29720087,pk_2027,100,151,4,O,,,android,Y,M,20,2021-03-09,20,2021-04-09
c4821473a8b8906a5d9b9a9576ed4955570570c6b42243e4d4375c0978b74d04bfd873579392c272579a711f3b099d339b10122c3ecb8a2bd57017859137bf44,pk_1487,100,131,1,O,,,android,Y,F,50,2021-03-09,18,2021-03-09
89cdab2b9bbeaced5088971c3ec9801ef2c7209c4049d84d7d8d03f04faae733ee9fe1986422787ed58b2cb436e21cff574fb8d36c58d8a43d7ad49d602df7a7,pk_1487,7900,131,1,,,O,pc,Y,M,25,2021-03-15,5,2021-04-15
056a7970edc65b52deda0b4db85469571be807af8d666f0b8ab3dbeb2229018b2b02b40a4d84edb60570e4505d4e963c88bac1b8de95c68477905c2ff11dae53,pk_2025,100,151,1,O,,O,android,Y,M,35,2021-03-14,16,2021-04-14
eeee78cff4784b3179dba6cec0624bfd80bc373f36760848a2b40274b9e6f13e969d449dcc1651e062c10b1f603e7447c459addaca16822e043cdb76cdd60ef3,pk_1487,100,134,1,O,O,O,android,Y,F,45,2021-03-14,22,2021-04-14
4eb92f3f0f3f6be5361f8f1ff9e0357019b89cc2f5b131c7c4807836bccfb4d0d4dd5cf672821ae223ae0ee7e3715f68b0efd8294586e97dcfa7428883a9274e,pk_2005,6700,132,1,,,O,pc,Y,M,20,2021-03-09,18,2021-04-09
9fd68b0b3b678be72fba733a289239ae5a815e942bb339b822c40c6281a42bf83b8b301b3068cc29384a647e7fd78a091f5b42bd9ab5755a85adf0717c45c361,pk_1487,7900,134,1,,O,O,android,N,N,40,2021-03-09,18,2021-04-09
306291f1ac984a243b4ac4e359a6cd84738210bcb47b7cdc3047bee09d6f9db277cd287a628e6685459ac091171b70c63f45f034ad4918b43600ea1ef9b6bd99,pk_1489,100,131,4,O,O,O,pc,Y,M,25,2021-03-05,17,2021-04-05
d6e893eb300a6f7ff8107dc73f92720a71756a772b50567f56b7ca1c0c1701fca29cb2a76e3910b185d3ec62a7dfa5f5e369584df1eea15af04cef66eb3b106f,pk_2027,13900,151,4,,O,,android,N,N,25,2021-03-08,12,2021-04-08
667938ea8e47dff08045e60ac75f75ba4705c101f9d2a35f173b501f70b5ca5a2d4b110496540aa401434736063052f9b93cfa7b4578e95b39ba24afd168fc6b,pk_2025,100,151,1,O,,,android,Y,F,40,2021-03-06,0,2021-04-06
9116a61df9f0fa7834d2211997a9a00a8609d0b17a06256ea7f159e31b9fa77e3378b62aa17e427feb546a7573cb572f557221379f96f401149e7a8dcf29e507,pk_1487,100,134,1,O,,O,pc,Y,F,25,2021-03-06,19,2021-04-06
67d27363f83cb725997630dcb57aad36e36274fd230c2c15f210a09f7acb0a50f5739d9a2a870bfbc43367d207103b9bcd83acae3190437f70dba3fdcab3f5bb,pk_1487,7900,190,1,,,O,mobile,Y,F,25,2021-03-06,23,2021-04-06
8bb18d1b41c09a2c797058af24b04b3e90bdaff7a99c60d842a66257ebf0cdc1f783961fe11af0bd2547a3c91462a56e70b0741404aeab5059ae78eae44fdbb2,pk_1487,7900,134,1,,,O,pc,Y,F,20,2021-03-06,8,2021-04-06
e97e8b09f65c56cc33371b982c983587c03c031ea297887f6f560e47e2dc526f4915fe0013604c5e942664ca396d361f4bda4d0d24f4f88eb553ba356ad0b0fa,pk_1488,10900,132,2,,,O,mobile,Y,F,30,2021-03-01,18,2021-04-01
7b644b6e6ad9d3761bb4539af390aeb3d513040dbb3c4a8360553de1b953843f3ac5f5380ff0f27bec99a68b600a60133119cabc502ee8d65aac252766b58ab5,pk_2026,100,151,2,O,,O,android,Y,M,40,2021-03-01,15,2021-04-01
c5a3341a94906a31f2b0667ffd53b4ffeb25f63af06cf7895649cc6885d5fc244d52e498c616357a8bf9ff7c29725b0e2bd88089461790bd01dae4b09de24f4a,pk_1508,9.99,140,1,,O,O,ios,Y,F,20,2021-03-12,23,2021-04-13
7efdea767db8b304ad135f2db4ce5ff14870b86bf2940cd9529dfb31e315d3326f370e35aa07f97c302190af5db64dce333334d774b81e12a1b637a2ab49547c,pk_1508,9.99,140,1,,,O,ios,Y,M,20,2021-03-12,23,2021-04-13
c0413ee6bf4cbe0e119c3384249de3b8cab8c27450085be3ed912be8b680fc46302a3abd38037914f060b69f883cd95452b1a5eb05fed02831a9f0b6eaf80cc4,pk_2005,6700,132,1,,,O,android,N,M,30,2021-03-07,14,2021-04-07
7daa73b56405eede20935fc768976dceecb3757a098a71c6a4980345ae8c1230fad891d58d77c076119e3c2eaa1c7cd8a7a9a4f1b0f81d7021d5403728ee0d81,pk_1508,9.99,140,1,,,,ios,N,N,40,2021-03-07,13,2021-03-07
ce32ae2e0f1c4f6d4f25765ae9943421cb7f60c6458a9cb6604ab00e01790e49651c65d1c479ce1091da21850b8ea7ec67d94cee8d2f6bee92387e0eea817b59,pk_1508,9.99,140,1,,,,ios,N,N,40,2021-03-10,12,2021-04-11
9b31ef2010dde40907b2da6fe5dd2a5aad9df746af3f2ece8799e2a860d10aa364d06bbd769d0564675da192a4f47fd1d6803def442f1072afa565678733be1f,pk_1488,100,190,2,O,,,pc,Y,F,20,2021-03-13,16,2021-04-13
6a48c1200c9d74ef17199fe35fd7ba1e206c5dbf6f2f2c8788c3f114fc4ed31fda0acbfa158d40c00407c0670a602270ac4575c0657c166d8fae00c425299729,pk_1487,100,132,1,O,,,android,Y,M,75,2021-03-03,19,2021-04-03
827afc510e6311c3b56d90f0176441eb233e600ff011613ccdd3513aaf8a7ef82df8b5d5c181de8b77e695763f8409ffe65a217f3ea55523e0f7a21890ecfc6f,pk_1487,100,131,1,O,,O,android,,F,25,2021-03-03,19,2021-04-03
c199a4690afafbf8388a8799f6d40463d809aa072e5fd11d791c701efe29b92933e4be675f163617eb3c718e1f3c574f3af048b52c11da941060022261ee49db,pk_2025,100,151,1,O,,O,android,,F,25,2021-03-11,23,2021-04-11
ce2a7c3b144cce7171c82dc36dbdf080b50f8e696560937ed5d34fe594f4c66a8487f661f4c062fadd5fc5efbc4ffafd59f3046c1a48875778ca15c7a52f1e5a,pk_1487,100,134,1,O,,O,android,Y,F,50,2021-03-11,21,2021-04-11
94212cd0b831a23941b24034cc1e6f99b1f1b58c368c32360afda0e504d8e299b79794ce2caaccff6995b7f662fb6a86a929c3409ebe73dc90837fedfcc24677,pk_1508,9.99,140,1,,,,ios,N,F,40,2021-03-02,2,2021-04-03
caacdd8fd1ad9b3d8844624ef0b0c62df75fc5e08b7bfed0a66301568817c3b20fc46eaad2c38cc85fa1219932db3a196c1bd94fdce630557d3bcaed0d06ef6a,pk_1508,9.99,140,1,,,O,ios,Y,F,30,2021-03-02,21,2021-04-03
6da5aa71cebbddefea7fe092848af941feab729b43de9ee02e48c71a9371e2f83349c9cac8907c60f0b7e4b5bb3424ef9ef9f22c1eac572e3279e4df2eb211b2,pk_1487,100,134,1,O,,,pc,Y,M,40,2021-03-02,15,2021-04-02
674dc94935e1fa16b00553c0333d6cf358bb753e4ea6026fb9ed018e2a138a3cfe6dc483fde19dbe5b528a4b835219671a9a7ade53ffc95c40cac27ad30a709c,pk_1508,9.99,140,1,,,O,ios,N,F,40,2021-03-02,19,2021-04-03
c472c1c7bc2bc4dd40474a1a88bab52a5d892e0c615414182ae3123e64ac8a8dfdc4bdb7bc8ef686ca5c932afc7f33d4951654a69b969a174f09d7d64f26d142,pk_1488,10900,134,2,,O,,android,Y,F,30,2021-03-14,14,2021-04-14
3a9b54b32c285b523e1c27a929bb9674cec45f896f3fbadd43030a4a425ad1a2016a17ee7eba861e8c1cc7275121ae4106ffb795a4262cdc5327367dc31e603a,pk_1487,7900,134,1,,,,mobile,N,N,40,2021-03-09,22,2021-04-09
38ffabbd263d6ab6908b34cced7121625aa56d035af5f9e67166f868151734d19ea227464e3ad58bacf249c8a497fa4001bbb0382e7e542122f39efbeb4e0c07,pk_1487,100,132,1,O,O,,android,Y,M,65,2021-03-05,12,2021-03-06
40e0ab3816771357c2e4bfabc959b0fbef045c418629b330c6e488660b5c14921ad2d22c2f274db6bfa1e8af1cf9efc4404d76b4833151815de0f40875234772,pk_1487,7900,134,1,,O,O,android,Y,F,25,2021-03-13,19,2021-04-13
5ce29b51e0909c09979d3f58fdd545d6343cb89a149d144ed586b7b1298c6f2219741de87db60ddb00e8a2c5ec278b856b5bb83bf15b3424010d2ad77b0336e1,pk_1488,100,134,2,O,,O,pc,Y,M,35,2021-03-13,11,2021-04-13
50cf50f2a7142053d69a7ba4cbdf6f82fbb7408bdb63e92eca23b71a76271ef0462601dd73c2cee0999b93ee3f330f854c6469f758eefe6e0337361c39f9f90a,pk_1487,100,190,1,O,,,mobile,Y,F,25,2021-03-15,17,2021-04-15
6eab67d24ab7c076e158637f271ea508f744c0dd0bbdc3797a9c8353e5b0f7aa6e6d29978b49b63744dcffbb59cb505c8ea6ca40ed2c206996b399d72de7f111,pk_1488,100,180,2,O,,,android,Y,F,30,2021-03-01,23,2021-04-01
71e8f4d2c10bfb3e5709df8a6298aa0b12d0ce647ae8d227c59e47bbbfe38e53771c8a4c06f83bd75644b55510aa31a80d74550ce4c1ab927be9016913ff2f5a,pk_1487,3950,180,1,,,O,android,Y,F,25,2021-03-06,11,2021-04-06
b5db4733602543670be0f504a16587d2d8b077f662253940315c2bc56aa7c26799b0725ccd2f0820f611b9cb83f494ce23f1ad8bffbc4e34a7a74823bf7352d1,pk_1487,7900,190,1,,O,O,mobile,Y,F,25,2021-03-06,15,2021-04-06
d01c90b42b377ed0a1f4745daefc71a7e660e5e0a8a9c399973999426114a5678a05c3838b1404fdf3476807fd84366a7e6a19cc8302a37387d4d226119eced8,pk_1487,100,132,1,O,,O,android,Y,F,45,2021-03-06,19,2021-04-06
10e417334d4bd3f9bfba273a72b45ebe52a72df42b428b1e79d652cfb4ce7f312b6590674ad25aa7e1265dffc1388f4959d2aa1ed3fc343add2fbcedc55902cf,pk_1488,100,180,2,O,,,android,Y,F,25,2021-03-06,14,2021-04-06
f3d1c164f8fc6c7c43a492d7a31f60920446b5a787e6f081d80d5057af411d91287fc476334776b5bd11bb685ed2b22827d4bc6152ab74f4fa54fc7675a6c6c4,pk_1487,100,134,1,O,,,mobile,Y,M,55,2021-03-06,22,2021-04-06
2bef7574432d667dcc2af102fefb913075821f09589342039c53c1c9748c92e555706e89567b9dd5e47831674b40b88817fe0ae229005554905f135b200800a5,pk_1489,13900,170,4,,,O,android,N,N,40,2021-03-12,21,2021-04-12
294f188ffaaf157eb5ad8d7dbde1f98c1dfde220939fed92594f3cb4145321e017b49d4b4d793cf0c1c3ba1c33a5a520ffb2f5fe441fe72537d0d89d57f4f93b,pk_1506,13.49,140,2,,,O,ios,N,M,40,2021-03-12,13,2021-04-13
dca11b032f17fbeb01e8e4c9e6b108fbd21e2597b7e67d979d15a00f9cce624c0c669e3f36810a9fa39a29a08663e94891e4d72587f097d2c5d16e1123d6f9b3,pk_2025,100,151,1,O,,O,android,Y,F,40,2021-03-07,19,2021-04-07
7f8343266b12dc3b5bd2a250de9588e11e9b7a067cd366cb959f91ad02be708e60194468edd4e014a108da850c691a8b6e6930eca48c9e640f354c3a8a379833,pk_1508,9.99,140,1,,,O,ios,Y,F,20,2021-03-10,2,2021-04-11
e1f18f866ed1fb03997967289ab5078d25359892f0e18666463f97361262054f9872b6246f3e09dd1b426699fcc96ce4b19f62ad254f6d88c8d367fcf4ee4c35,pk_1488,10900,134,2,,,O,mobile,Y,F,25,2021-03-04,14,2021-04-04
abdb2a905103acc626cd79bc63f17644187710bcdc83bfa6a4947927bd98484b929521619867dcd36a6bda698afffbd806f28ac4e927df362eea2db8e68886a6,pk_1487,7900,132,1,,,O,android,N,N,40,2021-03-05,20,2021-04-05
688720b39bca40e97de4a1612d351fdd45d3ba97ca693e987e64295ebfa4bd4ec808986dc62cf88143867d7fe45134bcf71830126f0a8b1de18d652c73d02e35,pk_1487,100,131,1,O,,O,android,Y,F,30,2021-03-08,23,2021-04-08
5f527aefb41872a20bf4f87380a9ef1e646e6e0a00a09699a1918cb0f7d3d9a55c260ea52cea3c4b314f2a93d9b7aa3ee2a96fcefc5bc658b4b95c414a8e90fc,pk_1487,7900,132,1,,,,mobile,N,N,40,2021-03-08,14,2021-03-08
4efb4cac92329a88ac2ff3b09235ebcc8747eb2d2c2b7aaf7bed87ba8f287fb2f6bfc773827d080ee0e71c1a603f92b593166e6442753582e4abe436dad0de40,pk_1488,100,134,2,O,,O,mobile,Y,F,30,2021-03-13,18,2021-04-13
42e6b22f0a4145daf4d4da7e130d6a0eb3ad9a9287171f48a8defaff67bd1af88d1ca0d14bd39253a919236ef5774a15e2c5d76d64787a81fa4e7a652ec808cb,pk_1487,100,132,1,O,,O,mobile,Y,F,25,2021-03-13,22,2021-04-13
8e0190bf8af1b467fec4017a06c3b0038e79f221659811baf78edac6d071996677409d9cbb9eef81d57195ea351b9770e3f62b2e645de0f6c5b470733929bbf3,pk_1488,100,134,2,O,,,pc,Y,F,30,2021-03-12,20,2021-04-12
49782d5cd29d256c63c294ce543468e02560c5ed6aeb9726c9b29f4d0daf6331ed01a3d8d838254d7a16afe9f84526f95d68d90ee623ccd15ee906dc46e15de1,pk_2025,100,151,1,O,O,O,android,Y,F,80,2021-03-12,9,2021-04-12
9f3397ccc34d0568af2e43a54db07feaf0dc0efcbf42e6b6d588de96894bbcad65c8b6c5dd341531326998e05e5cd22289700de5c69c5472b72f7dad2b10766d,pk_1508,9.99,140,1,,,O,ios,Y,F,25,2021-03-07,23,2021-04-08
bba4e2a78577875668971700f8a1369aa55263fabdad5ec0f04dc3f8517876253df6ecc9844695a21b5c6eeb84d6cca9419cbec3e5ae57563be6cfd6c7aabe8e,pk_1488,10900,180,2,,,O,android,Y,F,35,2021-03-10,0,2021-04-10
b55611073a04c499a719207fd1dc984646af51c955fea5270f2b6e414e7e60d04b4cbf7aaa21b7fbca90c5b4e8fffede78f49ad88b452378346537c5163b72f7,pk_1487,100,134,1,O,,,pc,Y,M,20,2021-03-02,14,2021-04-02
b5206c39b33fec868969be5660d3df8159d08a137f9285cc2421506eb3b8eb9e7bdf5210e17ff4786ef01d312a276929dfeee221011cab2a2668013130f4c6eb,pk_1508,9.99,140,1,,,O,ios,Y,F,35,2021-03-02,5,2021-04-03
6a2daf8211de43c6a6d4b502bb3f6cb89485ebaf6c3647cde335dfc110066e00a3d56af14cfcb9c3b425e9d33836ee53590fb217b734ae6d2cbfdb925edcd19a,pk_1487,100,134,1,O,,,mobile,Y,F,20,2021-03-02,1,2021-04-02
ec4943a013b50a9f0442b2a81e4922cefa329db616b264054eeaa74141be517884a1829025f70d68cbffed061f73accf411304e05469d6f0031781bd45d4f7ae,pk_2026,10900,151,2,,,O,android,Y,M,25,2021-03-02,0,2021-04-02
a8c176d01e5eb0a273a70bfe86293970d3d0d9e7c35d04325802f39ae6eddb54989cc194ac25ee6c9fa8d3f0912c342b9346d5b24799c8970aac7917494eba50,pk_1489,100,132,4,O,,O,mobile,Y,F,50,2021-03-11,23,2021-04-11
5db0f15e06df7febb2ec8f6ecfe19a6a1951b8dfe97ad3e59148a8d4e4113c5d8fd369d6af8fc4904df16548c1c7215f9328c6ca64af3477933dfca49c5f72f2,pk_1489,13900,134,4,,,,pc,Y,M,25,2021-03-15,11,2021-04-15
db0b320a6328bbabaee6e3354326bbab85acc485e3debc1d5e5946b19cde890ca2f54dda657a5084b2ebd54a638990bd6bbf48b0a369cc8b85384c42981b013e,pk_1488,100,134,2,O,O,,sstv,Y,F,35,2021-03-15,11,2021-04-15
e88298c093e2663a930beec3bcbae999409c9b6bad299276b5fddc00af7bb0050cb04815db6b77fc302c47dbc70a6c49a3f18a78fcbde6fc09f74a41ab92beca,pk_1487,100,180,1,O,,O,pc,Y,F,25,2021-03-15,12,2021-04-15
4a89597dd00b7c6ad6a1436277c27f8668b34f633f3f8ddca8bbdfef1d5daf526303d6ed9af3df0a972f8e21def3d6ccff5d9817000e414a8709b939e02c0c0a,pk_1487,100,131,1,O,,O,android,Y,F,35,2021-03-14,20,2021-04-14
fa7bc3e64deb9e5f03f8425f1f5eb1e3e4b261fe85354142fbd3263b2a7cefa00bff210d8f6baca1ae3821897d4fcc483c7a5dae4c10c54250bc334ffdf5dd41,pk_1487,100,132,1,O,,O,android,Y,M,35,2021-03-09,16,2021-04-09
056ec2fd40c4dd80b8bf455cddf025ee67e8c437990cf0e306b73df51980a8c0cafaf1aafdab6e7ba11cacb21f87d83edc8e3b9693fd245ed27ada376e2fd016,pk_1489,13900,190,4,,,O,mobile,Y,M,35,2021-03-09,0,2021-04-09
ed656b0fcf2b5ef2e97baa3b746020470f31122606c1c56f9da9ff4b5da61800f3f164aa156d659663eeb05b8efc1ea1cc66e16b25774dd55667bdf9a92a99cd,pk_1488,100,134,2,O,,O,mobile,Y,M,40,2021-03-09,23,2021-04-09
bd910c68f687cdb6cfddac52d911ad87b94fed3b33f808b9cb84a40a5b96139792c84f7a3da0337658ae3fce7752ededc11fd92631d8c04034487d0deb6b2763,pk_1508,9.99,140,1,,,,ios,N,F,40,2021-03-01,15,2021-04-02
bcc0302cf14371684b0a5c5afbd67aaf0f0787d5731f0c54f36fc7169b40c0e8c66c7b9d24f6964812585f7669e8bc70998218c1813fa206313ded1f3f830a7d,pk_2027,100,151,4,O,O,O,android,Y,M,15,2021-03-01,12,2021-04-01
850b33170298cd4a1bd3da6d7c68b3f99390d0a2db911ececb552b543057f003d6225e1e4363904d0fd230f9594bc372d83c845d18a79b8288000eb7a2fabdde,pk_1489,100,134,4,O,,,pc,,M,65,2021-03-01,9,2021-04-01
f9faecabf27bce4a026312f1e0ff94f686f646cfa23d001621d6ca84a926bfeb95cfb4821b937c2900ddb16a31b3311e67a08e36d9fadb460040fcfcda44026f,pk_1487,100,134,1,O,O,O,android,Y,F,25,2021-03-01,7,2021-04-01
19328f175aff5eb1d8fb77aa07b0fa14097da0db6dbf48df06349673d0216cc3ddcd91512dfbb1cd6f53679211b2701b3b308e192c20d47b13673b936c3ce2da,pk_1508,9.99,140,1,,,,ios,N,N,40,2021-03-01,0,2021-03-01
7dbccd9774f30043e2eacf0b1b9c3407ef9a0964e26eeeaa0b8b02cf10713e4ca2a6b2f33b0423088ebfa4c180d1d488b57c7f7345413a412b2dd29e308470e8,pk_1507,16.49,140,4,,,,ios,N,M,30,2021-03-01,0,2021-04-02
13d1a98e4517b882c7e5f51f66ae0df86580618274b2d5038b6ebe7e4191dea85c3e925f0b701eb34efdb42547db57bb129ba1fb3e470c1f2154d1ef2e25d15d,pk_1487,100,134,1,O,,,android,Y,F,45,2021-03-06,21,2021-04-06
1ca683c4f6626348df3a560ae168c52403ff5971a5bb2305d5f78679cf2e475d28f7af6ba9245038a13b68679217709df6115a0641ec435ecf89b4200b9fe64d,pk_1488,100,132,2,O,O,O,mobile,Y,F,30,2021-03-14,20,2021-04-14
cc6d6ed6d948a33f62da8d983b90fdf7a636def99694dbdd8ab43f44c04c0d77b25a55ae711a680d51469e695c355c302f60c692d956537263569101b58c2a8e,pk_1489,100,134,4,O,O,O,pc,Y,M,20,2021-03-14,15,2021-04-14
5a8fc7a8c8bf746b0b0aac0b71425d1c1601a57902b2bf16ed9663175695306f34be27c52c814a537aecc1f689e2c773b5fac02d6e3c71dd33207e86d2663a59,pk_2026,100,151,2,O,,O,android,Y,M,45,2021-03-04,20,2021-04-04
665ffe552e9f53f3a4e6c1ffd64d182b30a5d579e08697bd308909a7260ad033eb7c12e18c3ef6e855f58198597530e6e2a286d3e2a703410f27a9ed4e1a3687,pk_2026,100,151,2,O,,O,android,Y,M,45,2021-03-01,22,2021-04-01
b77e0dc058346d020f6fb2a875300217b38d77aca052b1d0facda75dc3af2e51b19447a9afa9f67a448807b5165f00ba693862e0a37a9ba4df187f62edecd2d5,pk_2025,100,151,1,O,,O,android,Y,M,25,2021-03-01,12,2021-04-01
6245cbe4f2401f57b6b2fcce1d393e999da2fdfa1d22c3d099a6e53f626ac50446c8c4093909c0fa85f0b859b0788f3b07d5338c4346616f9555f8bf1f97e1d9,pk_2025,7900,151,1,,,O,android,Y,F,20,2021-03-01,0,2021-04-01
8ec8776bd8bb39f6d024ea403a02bb52d39ae76a75cf06a41ffa81e04265ebb3d20f0644c74c84a8b22fb0a3df44a911883654dce38c859a5235a3fc163e868b,pk_1488,10900,134,2,,,O,pc,Y,M,25,2021-03-01,10,2021-04-01
e4fa7e9820e122724284b9be5dac5ab3131637b602659846b4f09610447b9f3f72eb05551f4ba1cd1b412fee0b208b67b9f15afce77744f6ca18049a5e15bc64,pk_1487,100,132,1,O,,O,mobile,Y,F,40,2021-03-06,19,2021-04-06
68a967bda79f0e17e43c6f8a9a7b32a0b113081b243824698e9103c90db8977cc2f2d3fb4776b26f181ca156d088c7d8cecfea2028575e70d026d535bcba11c4,pk_1487,100,190,1,O,,,mobile,Y,F,25,2021-03-06,22,2021-04-06
a76da788e963be40d8f0d1531b31ffd5d839f1b5ba75a837606b3456ff02553ea84b2d8af573743e6975be0cd2ae33123248ee96905fa6d0eab77c3cdd772264,pk_1487,100,131,1,O,,O,pc,Y,F,25,2021-03-06,22,2021-04-06
18727c4518260993c9b3559ef7c8e7f6d88b2d95a3f14c82169215c7086fbc87afdfac6cb85f4879ac3bec310d1417f0b74b8efb6f8be12d121116020cb3f96f,pk_2025,100,151,1,O,,O,android,Y,F,35,2021-03-09,11,2021-04-09
775b634d8277e4ebb5addc3cc1c0cd092b637777da50dc394681815cdbe57a69a66c6f7b65ae7b06bf9a97ea8b1bee923f85f02f00deb6f6f9f69440df6ea37a,pk_1487,7900,134,1,,O,,android,N,F,40,2021-03-09,18,2021-03-09
6af41abf66fa90c05819f92bc0f1571eee7ccfd069552a9c2eb4f8feddaebf73864bd3955f8f95ebc76cf0ff13688de6e976ec20b82d0edf01b0d4c0bac07dfa,pk_2025,100,151,1,O,,O,android,Y,F,40,2021-03-08,19,2021-04-08
1fc53a8fc322d57f2cabc3435a05b669f14fefe7a9a8dda961568e522a1744965523fd1428f12ed3371947e9109724fc035d5eb081874ebf6d2dc56fd82ac939,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-13,16,2021-04-14
cadc17e628b7aba036932dcb8fd632cc22f148e1b77c849eaaaf2a56e348e4ee405c88318587845074649a787a19dd7d5e55971155b73d62d2582909ce5bc402,pk_2025,7900,151,1,,O,O,android,N,F,50,2021-03-05,23,2021-04-05
38ee38df6c8e03b32533d803e66cb4b0af52c39ea7f7195bfc685270afcd3f53de90604d993101e3c9193d886e2abe8a7cd08ab4d1b352cb29b7462a337bd48f,pk_1507,16.49,140,4,,,O,ios,Y,M,30,2021-03-10,23,2021-04-11
19d327b1bb7e2b88051c06f3ac075406b9c362aeeae8b6d1c935e8830b97cef420354fc80016c4249017a913e8bfe4aa8494ec6318c71f7836fb47763b3f22ed,pk_1489,13900,134,4,,O,O,android,Y,M,60,2021-03-10,17,2021-04-10
650a2d98dd22c98088e73d56da45865818bd4433ab3d9c6335f18ef9660458d3d143eaef734620af175044143a12413f1b6bbd1991b9234a69728f0f8e821df8,pk_1487,7900,180,1,,,O,android,N,N,40,2021-03-10,11,2021-04-10
53a8ea3cc7ad1b0de812964d7cf69dfac7f30c40a262146310d2f134d95b4baca7df23cbf85ea2a3fdfccd310417e3295fbbb5f0bc3f3b079b8406907b46fab0,pk_1487,7900,134,1,,,O,android,Y,F,30,2021-03-02,13,2021-04-02
35464c47bf94876d477bb1fd4c52f01d487a02013cd745dfe639ed58054caaec59ca603d6217e0109c1eef10950a086091124db29bad6dc6c0041eaa997a521f,pk_2025,100,151,1,O,O,O,android,Y,F,30,2021-03-02,0,2021-04-02
0f184e5924a5c8cf07847a962eb931a84df99eefc2bec57b125de4012ce3e6509dadeb8b25fec393761c3f2175aa6327d60c731107478e1f72f3fbb1938ee4de,pk_1508,9.99,140,1,,,,ios,N,N,40,2021-03-02,2,2021-04-03
f9a6d293da7ed3bc5ea60369b413ce6ca035befd5673af45d10972470fbb2db2d45ed45bc201590e3cf1842bca156ccc39aa449893fd2079556620e9e9291ccc,pk_1508,9.99,140,1,,,,ios,N,F,40,2021-03-02,0,2021-04-03
42310f051b8f0eb0f82aa2de43f47c8e1a0f7057c678b66b2d60d9271257a84defcbe9520d1afbc5fef28df1d36e123736dc250665a7b2b1540f0c2fe634037a,pk_1506,13.49,140,2,,,O,ios,Y,F,30,2021-03-02,12,2021-04-03
7c64e0bbac08f114f5df5cd501dd57048e5c50d9d4b8104970dfeb8a3547b066cb7e614b7a0aefc66e3a10cfc089e90e11c50bc00893787abdf5489800415a1b,pk_2025,100,151,1,O,O,,android,Y,M,40,2021-03-15,12,2021-04-15
bfd68f413cec497c692a9d1d46f32c708bd48d9c6f6e50aeed1e442092977857c11140a8f2ca61e18b5194fa7cc2cff95917959049cf58f8884314b34db3ae3b,pk_1489,100,132,4,O,O,O,android,Y,F,30,2021-03-02,11,2021-04-02
f09439842e47152987f4bc221f41d9855fb3e224de3cdf63e3bab4828f8fba95cb31cca6b5e0a304db8fe11a526c560fdd1bcab6d4df80946224779a2648bcfe,pk_2026,10900,151,2,,O,O,android,Y,M,30,2021-03-12,0,2021-04-12
c854426ca3740b1e4e66fcde8048f6d5dcc5b4bc5318666b68a35f285ab1d718d360a0463f6047d513a6162afb4f300319aeec9cde08d327dfe01f0be26f485b,pk_1489,100,134,4,O,O,,pc,Y,F,20,2021-03-07,8,2021-04-07
6228c4fbe3975e80c8a8c6dface6329a6ec2719af4427c4a1ae89c2b1864fb12ae068fff9a33619d78cd3661629cd343d46365e2e6a74b59564aa593ef6e49ca,pk_1488,10900,134,2,,,O,android,Y,M,30,2021-03-07,18,2021-04-07
48db3360873d40b4e4de61cbcaf77b16c2c2a4761a2d85eff4c2e998e01b1e5b127a8974d96a7b4ae7d5a8e7e8512c398518838aeeecb72382c785cb8775243d,pk_1506,13.49,140,2,,,,ios,N,F,40,2021-03-01,1,2021-04-02
55138957a87c61a89339412f5cadc196e8e14f5c958bb9ab0458ce24ec88bbac73eee0b0293a6923244dd06f57b56cd8f114c64315c1cc33f3c9901d3f52e901,pk_1487,7900,134,1,,O,,android,N,F,40,2021-03-01,22,2021-04-01
