MOVIE_ID,TITLE,RELEASE_MONTH,MovieCd,movieNm(api),movieNmEn,showTm,prdtYear,openDt,typeNm,nationNm,genreNm,directors,actors,watchGrade,totCnt,from_db,GENRE,COUNTRY,DURATION,OTHER_INFO
1177,프로포즈데이,201404,20100128,프로포즈 데이,Leap Year,100,2009,20100408,장편,미국,멜로/로맨스|코미디,아넌드 터커,에이미 아담스|매튜 굿,12세이상관람가,3,,,,,
1178,한강에게,201904,20183345,한강에게,To My River,89,2018,20190404,장편,한국,드라마|멜로/로맨스,박근영,강진아|강길우|이요섭|강길우|기윤,12세이상관람가,1,,,,,
1179,혹성탈출:종의전쟁,201709,20179901,혹성탈출: 종의 전쟁,WAR FOR THE PLANET OF THE APES,139,2017,20170815,장편,미국,액션|어드벤처|드라마|SF,맷 리브스,앤디 서키스|우디 해럴슨|스티브 잔|주디 그리어|타이 올슨,12세이상관람가,1,,,,,
1180,당신의벽이속삭일때,201412,20149679,당신의 벽이 속삭일때,Whispers Behind the Wall,95,2013,20141218,장편,독일,스릴러,그르제고르즈 무스칼라,빈센트 레데츠키|카타리나 헤이어,청소년관람불가,1,,,,,
1181,프렌드존,201911,20197392,프렌드 존,Friend Zone,119,2019,20191030,장편,태국,멜로/로맨스|코미디,차야놉 분프라콥,,12세이상관람가,2,,,,,
1182,백야의탈출,201506,19890143,백야의 탈출,Braddock,105,1988,19890415,장편,미국,액션,아론 노리스,아론 노리스,중학생이상관람가,2,,,,,
1183,사랑에대한모든것,201501,20143543,사랑에 대한 모든 것,The Theory of Everything,123,2014,20141210,장편,미국,멜로/로맨스,제임스 마쉬,에디 레드메인|펠리시티 존스,12세이상관람가,3,,,,,
1184,버터플라이(2002),202006,20111336,버터플라이,Butterfly,5,2010,,단편,한국,애니메이션,,,,35,,,,,
1185,탈출(1995),201808,20256898,탈출,escape,5,2024,,단편,한국,드라마,,,,184,,,,,
1186,나의살던고향은해설판,201702,20162608,나의 살던 고향은,GOGURYEO,94,2016,20161124,장편,한국,다큐멘터리,류종헌,김용옥,전체관람가,1,,,,,
1187,딥임팩트,201406,20157905,딥 임팩트 파이널,Earth's Final Hours,90,2011,20150507,장편,캐나다,액션|SF,데이빗 호건,로버트 네퍼|줄리아 벤슨,12세이상관람가,2,,,,,
1188,종이비행기,201802,20199261,종이비행기,Airplane,3,2018,,단편,한국,애니메이션,이한나,,,10,,,,,
1189,그녀를보기만해도알수있는것,201504,20000171,그녀를 보기만 해도 알수있는 것,Things You Can Tell Just by Looking at Her,109,2000,20000527,장편,미국,드라마,로드리고 가르시아,카메론 디아즈|글렌 클로즈,18세관람가,1,,,,,
1190,환등회,201408,2022A036,환등회,THE STAR BOARDER,,1914,,온라인전용,미국,드라마,,,,1,,,,,
1192,컷뱅크,201510,20156206,컷뱅크,Cut Bank,93,2014,,장편,미국,스릴러,맷 샤크먼,리암 헴스워스|테레사 팔머|존 말코비치|빌리 밥 숀튼,15세이상관람가,1,,,,,
1193,블루스톰(2005),201908,20050286,블루스톰,Into The Blue,109,2005,20051117,장편,미국,액션,존 스톡웰,폴 워커|제시카 알바,15세관람가,2,,,,,
1194,카핑베토벤(2006),202005,20070457,카핑 베토벤,Copying Beethoven,104,2006,20071003,장편,독일,드라마|멜로/로맨스,아그네츠카 홀란드,에드 해리스|다이앤 크루거,12세이상관람가,1,,,,,
1195,특별수사:사형수의편지,201607,20159645,특별수사: 사형수의 편지,Proof of Innocence,120,2015,20160616,장편,한국,범죄|드라마,권종관,김명민|김상호|성동일|김영애|김향기,15세이상관람가,1,,,,,
1196,더보이2:돌아온브람스,202003,20204681,더 보이 2: 돌아온 브람스,Brahms: The Boy Ⅱ,86,2020,20200305,장편,미국,공포(호러)|미스터리|스릴러,윌리엄 브렌트 벨,케이티 홈즈|크리스토퍼 컨버리|오와인 예만|랄프 아인슨,15세이상관람가,1,,,,,
1197,서핑업2:웨이브마니아,201703,2022A589,서핑업 2: 웨이브 마니아,Surf's Up 2: WaveMania,,2017,,온라인전용,미국,애니메이션,,,,1,,,,,
1198,토스카나웨딩,201901,20148708,토스카나 웨딩,TUSCAN WEDDING,108,2014,20140430,장편,네덜란드,멜로/로맨스,요한 니젠허스,얀 쿠이즈먼,청소년관람불가,1,,,,,
1199,레버넌트:죽음에서돌아온자,201612,20154001,레버넌트: 죽음에서 돌아온 자,The Revenant,156,2015,20160114,장편,미국,어드벤처|드라마,알레한드로 곤잘레스 이냐리투,레오나르도 디카프리오|톰 하디,15세이상관람가,1,,,,,
1200,어퍼펙트데이,201709,20177086,어 퍼펙트 데이,A Perfect Day,105,2016,20170921,장편,스페인,드라마,페르난도 레온 데 아라노아,베니시오 델 토로|팀 로빈스|올가 쿠릴렌코|멜라니 티에리,15세이상관람가,1,,,,,
1201,직지코드,201707,20174243,직지코드,Dancing with Jikji,102,2017,20170628,장편,한국,다큐멘터리,데이빗 레드먼|우광훈,김민웅|데이빗 레드먼|명사랑 아네스|성염,전체관람가,1,,,,,
1202,마법사멀린:최후의대결,201702,,,,,,,,,,,,,1,True,다큐멘터리,,1시간 25분,감독: Robert Darwell / 출연진: Dick Van Dyke
1203,알.이.씨3:제네시스,201906,20133185,알.이.씨 3 : 제네시스,[REC]³ Genesis,80,2012,,장편,스페인,공포(호러),파코 플라자,레티시아 도레라|디에고 마틴,청소년관람불가,1,,,,,
1204,일본대침몰:야쿠자대전쟁,202012,20170657,일본대침몰: 야쿠자 대전쟁,Chivalrous Spirit Sinking,92,2011,20170206,장편,일본,액션|드라마,마스모토 쇼이치로,타구치 토모로오,청소년관람불가,1,,,,,
1205,메이킹더룰,201710,20209286,메이킹 더 룰,Making The Rules,78,2014,,장편,미국,드라마|멜로/로맨스,짐보 리,제이미 프레슬리|로빈 시크|타이 러얀|조이 로렌 아담스|프란시스 콘로이,,1,,,,,
1206,그것:저주의시작,201910,20198892,그것: 저주의 시작,The House October Built 2,101,2017,,장편,미국,공포(호러),,,청소년관람불가,1,,,,,
1207,흉가:유령의집,201908,20162828,흉가 : 유령의 집,The Amityville Haunting,86,2011,20160407,장편,미국,공포(호러),조프 미드,루크 바넷|데빈 클락,15세이상관람가,1,,,,,
1208,믿음의증표,202012,20203676,믿음의 증표,Badge of Faith,98,2015,,장편,미국,드라마,,,,1,,,,,
1209,인시디어스:두번째집,201401,20135657,인시디어스: 두번째 집,Insidious: Chapter 2,105,2013,20131205,장편,미국,공포(호러),제임스 완,로즈 번|패트릭 윌슨|린 샤예|타이 심킨스|바바라 허쉬,15세이상관람가,1,,,,,
1210,타짜,201906,20211303,여타짜,,96,2021,20211208,장편,한국,범죄|드라마,이지승,이채영|정혜인|김선빈|최민철|권용운,15세이상관람가,20,,,,,
1211,블랙번:죽음의숲,201604,20162966,블랙번: 죽음의 숲,Blackburn,84,2015,20160411,장편,캐나다,공포(호러),라우로 차트랜드,로슬린 먼로|사라 린드,청소년관람불가,1,,,,,
1212,바시르와왈츠를,201303,20081211,바시르와 왈츠를,Waltz With Bashir,89,2008,20081120,장편,이스라엘|프랑스|독일,애니메이션|드라마|전쟁,아리 폴만,,청소년관람불가,1,,,,,
1213,블랙이글,201704,19870127,블랙이글,The Black Eagle,83,1987,19871001,장편,미국,액션,,이안 헌터,고등학생이상관람가,2,,,,,
1215,더스퀘어,201808,20179044,더 스퀘어,The Square,151,2017,20180802,장편,스웨덴|독일|프랑스|덴마크,코미디,루벤 외스틀룬드,클라에스 방|엘리자베스 모스|도미닉 웨스트,15세이상관람가,1,,,,,
1216,모놀리스,201704,20170383,모놀리스,Monolith,84,2016,20170420,장편,이탈리아,드라마|스릴러,이반 실베스트리니,카트리나 보우든,12세이상관람가,1,,,,,
1217,무영자:군웅할거,202010,20200822,무영자: 군웅할거,Fake Friends,91,2019,,장편,중국,액션,손전림,,,1,,,,,
1218,네무덤에침을뱉어라3,201604,20161743,네 무덤에 침을 뱉어라 3,I Spit on Your Grave 3,91,2015,,장편,미국,스릴러,R.D. 브라운슈타인,사라 버틀러|제니퍼 랜든|미쉘 허드,청소년관람불가,1,,,,,
1220,루킹포그레이스,201910,20197976,루킹 포 그레이스,Looking for Grace,100,2015,,장편,호주,드라마,수 브룩스,라다 미첼|리차드 록스버그|오데사 영,,1,,,,,
1221,크리스마스의황당한악몽,201812,20188005,크리스마스의 황당한 악몽,Mercy Christmas,83,2017,20181206,장편,미국,공포(호러)|코미디|액션,라이언 넬슨,스티븐 허벨,청소년관람불가,1,,,,,
1222,마우스피스,201712,2022A481,마우스피스,Mouthpiece,,2015,,온라인전용,미국,코미디,,,,1,,,,,
1223,트리쉬나,201901,20130689,트리쉬나,Trishna,113,2011,20140320,장편,영국,멜로/로맨스,마이클 윈터바텀,프리다 핀토|리즈 아메드|로샨 세스|아누락 카시압,청소년관람불가,1,,,,,
1224,5투7,201512,20155738,5 투 7,5 to 7,96,2014,20151119,장편,미국,코미디|멜로/로맨스,빅터 레빈,안톤 옐친|베레니스 말로에|올리비아 썰비,15세이상관람가,1,,,,,
1225,플러버,201409,19970322,플러버,Flubber,93,1997,19971220,장편,미국,코미디|가족|판타지,레스 메이필드,로빈 윌리엄스|마르시아 게이 하든,모든 관람객이 관람할 수 있는 등급,1,,,,,
1226,나신의미소,201707,,,,,,,,,,,,,0,True,다큐멘터리,,1시간 25분,감독: Robert Darwell / 출연진: Dick Van Dyke
1227,브라이언뱅크스,201912,20203588,브라이언 뱅크스,Brian Banks,99,2018,,장편,미국,드라마,톰 새디악,,,1,,,,,
1228,숏텀12,201507,20141776,숏텀 12,Short Term 12,96,2013,20150702,장편,미국,드라마,데스틴 다니엘 크리튼,브리 라슨|존 갤러거 주니어,15세이상관람가,1,,,,,
1229,메모리즈(2019),201904,20193813,메모리즈,MEMORIES,36,2019,,단편,한국,판타지|드라마,김종관,김무열|안소희|박지영|오정세|권정택,전체관람가,25,,,,,
1230,벌레스크,201911,20191263,벌레스크,Burlesque,83,2019,,장편,체코,,,,,1,,,,,
1231,퍼펙트웨폰,201703,20170923,퍼펙트 웨폰,The Perfect Weapon,87,2016,20170209,장편,미국,액션|SF,타이투스 파,스티븐 시걸|리차드 타이슨|조니 메스너,청소년관람불가,1,,,,,
1233,다이버전트시리즈:얼리전트,202007,20162627,다이버전트 시리즈: 얼리전트,The Divergent Series: Allegiant,120,2016,20160512,장편,미국,액션|어드벤처|SF,로베르트 슈벤트케,쉐일린 우들리|테오 제임스|마일즈 텔러|나오미 왓츠|매기 큐,12세이상관람가,1,,,,,
1234,말로는힘들어,201305,20121731,말로는 힘들어,Hard To Say,25,2012,,단편,한국,드라마,이광국,김새벽|이달|조덕제|조한철,12세이상관람가,7,,,,,
1235,더포저,201509,20152964,더 포저,The Forger,95,2015,20150903,장편,미국,범죄|드라마|스릴러,필립 마틴,존 트라볼타|타이 쉐리던|크리스토퍼 플러머,15세이상관람가,1,,,,,
1236,울프SWAT,201903,20199075,울프 SWAT,Wolf,125,2018,,장편,터키,액션|스릴러|전쟁,칸 에므레|셈 오즈두루,,,1,,,,,
1237,도약선생,201112,20101241,도약선생,Dr. Jump,68,2010,20110630,장편,한국,멜로/로맨스|코미디,윤성호,박혁권|박희본|이우정|성충경|조성준,12세이상관람가,1,,,,,
1238,행오버2,201504,20111692,행오버 2,The Hangover Part II,102,2011,20110825,장편,미국,코미디,토드 필립스,브래들리 쿠퍼|에드 헬름스|켄 정|제이미 정|자크 갈리피아나키스,청소년관람불가,1,,,,,
1239,캡틴파일럿,201912,20193092,캡틴 파일럿,The Captain,110,2019,,장편,중국,드라마,유위강,,,1,,,,,
1240,터미널(2016),201701,20040631,터미널,The Terminal,128,2004,20040827,장편,미국,드라마,스티븐 스필버그,톰 행크스|캐서린 제타-존스,전체관람가,15,,,,,
1241,정글,201905,20248003,정글,Junglegym Paradise,17,2021,,단편,한국,드라마,,,15세이상관람가,102,,,,,
1242,불편한진실,201506,20060235,불편한 진실,An Inconvenient Truth,100,2006,20060914,장편,미국,다큐멘터리,데이비드 구겐하임,조지 부시|앨 고어,전체관람가,8,,,,,
1243,싸이코킬러:잭더리퍼,201812,20185467,싸이코 킬러: 잭 더 리퍼,Nightblade,86,2016,,장편,미국,범죄|스릴러,짐 오레어,짐 오레어,청소년관람불가,1,,,,,
1244,엽문[특별판],202004,,,,,,,,,,,,,16,True,"역사, 드라마, 액션, 판타지, 전쟁","China, 홍콩",1시간 46분,"감독: Wilson Yip / 출연진: Donnie Yen, Yip Man, Simon Yam, Zhou Qing Quan, Lynn Hung Doi-Lam, Zhang Yong Cheng, Hiroyuki Ikeuchi, General Miura, Gordon Lam Ka-Tung, Captain Li Zhao, Louis Fan Siu-Wong, Jin Shan Zhao, Xing Yu, Master Zealot Lin / Crazy Lin, Wong Yau-Nam, Shao Dan Yuan, Dennis To Yue-Hong, Hu Wei, Calvin Cheng Ka-Sing, Zhou Guang Yao, Chen Zhihui, Master Liao, Shibuya Tenma, Colonel Sato, Li Chak, Yip Zhun, Li Qilong, Green Dragon / Master Li, Zhou Zhong, Master He / Master Hong, Zhang Bo, Jin Shan Zhao's Bodyguard, Jin Gang, Jin Shan Zhao's Bodyguard, Lu Kai, Jin Shan Zhao's Bodyguard, Tony Leung Siu-Hung, Green Dragon Club Master, Liu Mingzhe, Righteous Club Master, 더 보기"
1245,아이오브비홀더,201308,19990247,아이 오브 비홀더,Eye Of The Beholer,109,1999,19990828,장편,호주|영국|캐나다,스릴러|미스터리,스티븐 엘리엇,이완 맥그리거|애슐리 쥬드,18세관람가,1,,,,,
1246,호스텔,201607,20070429,호스텔,Hostel,95,2005,20071206,장편,미국,공포(호러),일라이 로스,제이 헤르난데즈|데릭 리차드슨,18세관람가,6,,,,,
1247,상류사회(2018),201810,20177537,상류사회,High Society,119,2018,20180829,장편,한국,드라마,변혁,박해일|수애|윤제문|라미란|이진욱,청소년관람불가,9,,,,,
1248,인샬라(2012),201408,20140062,인샬라,Inch'Allah,101,2012,20140814,장편,캐나다|프랑스,드라마,아나이스 바르보 라발레트,에블린 브로처|시반 레비|사브리나 오아자니,청소년관람불가,3,,,,,
1249,골든타임(2019),202007,20205715,골든타임,The Martyr Maker,96,2018,20200630,장편,미국,액션,,톰 시즈모어|시크 마흐무드 베이,청소년관람불가,3,,,,,
1250,소중한사람[나레이션],201407,20112222,소중한 사람,Ori Ume,111,2002,20110921,장편,일본,드라마,마츠이 히사코,하라다 미에코|요시유키 카즈코,전체관람가,4,,,,,
1251,데드트리거,201811,20184464,데드 트리거,Dead Trigger,91,2017,20181214,장편,미국,액션,스콧 윈드하우저,돌프 룬드그렌,15세이상관람가,1,,,,,
1252,벌이날다,202010,19990078,벌이 날다,Flight of the Bee,90,1999,19991224,장편,한국,드라마,민병훈|잠셰드 우스모노프,무하마드 존 쇼디,모든 관람객이 관람할 수 있는 등급,2,,,,,
1253,해피어게인,201804,20176071,해피 어게인,The Bachelors,99,2017,20180328,장편,미국,드라마,커트 보엘커,J.K. 시몬스|줄리 델피|조쉬 위긴스|오데야 러쉬,15세이상관람가,1,,,,,
1254,그녀의비밀정원,202004,20205378,그녀의 비밀정원,Invitation,87,2019,20200422,장편,한국,드라마|멜로/로맨스,김인식,예지원|최우제|김동길|이지후|박태후,15세이상관람가,2,,,,,
1255,권력:욕망의올가미,201902,20184160,권력: 욕망의 올가미,Shattered,90,2017,,장편,미국,스릴러,,레이 와이즈,,1,,,,,
1256,로봇사용설명서,201709,20178621,로봇 사용설명서,"OMG, I'm a Robot",76,2016,20171002,장편,이스라엘,액션|코미디,탈 골드버그|갈 젤레즈니악,요탐 이사이|힐리 옐롬,15세이상관람가,1,,,,,
1257,에일리어네이트,201805,20183503,에일리어네이트,Alienate,85,2016,20180508,장편,미국,SF|액션,마이클 슘웨이,,15세이상관람가,1,,,,,
1258,남자의향기,201403,19980028,남자의 향기,Scent of a Man,98,1998,19980912,장편,한국,멜로/로맨스|액션,장현수,김승우|명세빈|조민기|조준형|장세진,18세 미만인 자는 관람할 수 없는 등급,1,,,,,
1259,액시던트,202001,20193749,액시던트,ACCIDENT,91,2017,,장편,남아프리카공화국|프랑스,액션|스릴러,,,,7,,,,,
1260,와일드씽2,201304,20138823,와일드 씽 2,Wild Things 2,85,2000,,장편,미국,범죄|드라마,폴 라흐만,스테이시 에드워즈|올리비아 윌리엄스,,2,,,,,
1261,다이노소어월드,201904,20190581,다이노소어 월드,Jurassic Galaxy,76,2018,20190425,장편,미국,액션|어드벤처|SF,제임스 콘델릭|존 콘델릭,,15세이상관람가,1,,,,,
1262,사랑과거짓말(2018),201808,20181785,사랑과 거짓말,Love and Lies,106,2017,,장편,일본,멜로/로맨스,후루사와 다케시,모리카와 아오이|사토 칸타|키타무라 타쿠미,12세이상관람가,1,,,,,
1263,트루먼쇼,201207,19980231,트루먼 쇼,The Truman Show,102,1998,19981024,장편,미국,드라마|코미디|판타지,피터 위어,짐 캐리|에드 해리스,15세 미만인 자는 관람할 수 없는 등급 ,1,,,,,
